Year, Month, Interannual_Variation, Unverified, Five_Month_Average
1964,6,0.001,,99999.000,
1964,7,0.068,,99999.000,
1964,8,0.142,,0.054,
1964,9,0.005,,99999.000,
1964,10,0.052,,99999.000,
1965,4,-0.009,,99999.000,
1965,5,0.013,,99999.000,
1965,6,0.042,,99999.000,
1965,7,0.014,,99999.000,
1966,1,-0.037,,99999.000,
1966,2,-0.050,,99999.000,
1966,3,0.037,,-0.015,
1966,4,-0.078,,-0.007,
1966,5,0.051,,-0.001,
1966,6,0.005,,0.010,
1966,7,-0.022,,0.055,
1966,8,0.092,,0.054,
1966,9,0.150,,0.027,
1966,10,0.045,,0.037,
1966,11,-0.132,,0.008,
1966,12,0.032,,-0.021,
1967,1,-0.057,,-0.053,
1967,2,0.006,,-0.059,
1967,3,-0.112,,-0.081,
1967,4,-0.165,,-0.079,
1967,5,-0.077,,-0.080,
1967,6,-0.046,,-0.040,
1967,7,0.001,,0.036,
1967,8,0.087,,0.061,
1967,9,0.215,,0.057,
1967,10,0.049,,0.044,
1967,11,-0.067,,0.008,
1967,12,-0.065,,-0.014,
1968,1,-0.093,,-0.005,
1968,2,0.104,,0.012,
1968,3,0.096,,0.020,
1968,4,0.018,,0.041,
1968,5,-0.027,,0.033,
1968,6,0.013,,0.013,
1968,7,0.065,,0.016,
1968,8,-0.004,,0.042,
1968,9,0.033,,0.072,
1968,10,0.104,,0.036,
1968,11,0.162,,0.010,
1968,12,-0.113,,0.015,
1969,1,-0.135,,-0.019,
1969,2,0.056,,-0.020,
1969,3,-0.064,,0.004,
1969,4,0.156,,0.028,
1969,5,0.007,,0.026,
1969,6,-0.017,,0.046,
1969,7,0.048,,0.017,
1969,8,0.037,,0.017,
1969,9,0.007,,0.025,
1969,10,0.008,,0.066,
1969,11,0.026,,0.061,
1969,12,0.254,,99999.000,
1970,1,0.009,,99999.000,
1970,12,-0.053,,99999.000,
1971,1,-0.252,,99999.000,
1971,2,-0.091,,-0.105,
1971,3,-0.148,,-0.089,
1971,4,0.021,,-0.046,
1971,5,0.024,,-0.033,
1971,6,-0.034,,0.004,
1971,7,-0.030,,-0.007,
1971,8,0.038,,-0.022,
1971,9,-0.034,,-0.034,
1971,10,-0.049,,-0.073,
1971,11,-0.097,,-0.144,
1971,12,-0.220,,-0.173,
1972,1,-0.318,,-0.193,
1972,2,-0.182,,-0.196,
1972,3,-0.147,,-0.170,
1972,4,-0.112,,-0.114,
1972,5,-0.088,,-0.098,
1972,6,-0.042,,-0.061,
1972,7,-0.099,,-0.059,
1972,8,0.039,,-0.075,
1972,9,-0.104,,-0.071,
1972,10,-0.170,,-0.072,
1972,11,-0.020,,-0.088,
1972,12,-0.104,,-0.086,
1973,1,-0.043,,-0.045,
1973,2,-0.092,,-0.056,
1973,3,0.033,,-0.033,
1973,4,-0.075,,-0.021,
1973,5,0.014,,-0.021,
1973,6,0.017,,-0.057,
1973,7,-0.095,,-0.060,
1973,8,-0.143,,-0.065,
1973,9,-0.094,,-0.100,
1973,10,-0.007,,-0.079,
1973,11,-0.159,,-0.093,
1973,12,0.007,,-0.082,
1974,1,-0.210,,-0.093,
1974,2,-0.037,,-0.062,
1974,3,-0.063,,-0.063,
1974,4,-0.004,,-0.010,
1974,5,0.003,,-0.009,
1974,6,0.054,,-0.003,
1974,7,-0.036,,-0.014,
1974,8,-0.029,,-0.001,
1974,9,-0.062,,0.008,
1974,10,0.070,,0.045,
1974,11,0.100,,0.039,
1974,12,0.147,,0.060,
1975,1,-0.057,,0.036,
1975,2,0.040,,-0.001,
1975,3,-0.047,,-0.033,
1975,4,-0.088,,-0.032,
1975,5,-0.009,,-0.038,
1975,6,-0.054,,-0.034,
1975,7,0.010,,-0.029,
1975,8,-0.028,,-0.019,
1975,9,-0.064,,-0.012,
1975,10,0.042,,-0.038,
1975,11,-0.021,,-0.026,
1975,12,-0.117,,-0.033,
1976,1,0.030,,-0.049,
1976,2,-0.097,,-0.035,
1976,3,-0.040,,0.009,
1976,4,0.049,,0.004,
1976,5,0.105,,0.045,
1976,6,0.004,,0.073,
1976,7,0.106,,0.097,
1976,8,0.104,,0.080,
1976,9,0.165,,0.121,
1976,10,0.022,,0.136,
1976,11,0.209,,0.147,
